"subject","predicted_score"
"NDAR_INV5A4NMKKA",-0.2089188
"NDAR_INV5B5DML2V",-0.9034806
"NDAR_INV5BJZW7MU",0.18509729
"NDAR_INV5C9WJ4B3",-1.0163885
"NDAR_INV5CHM4BJG",-0.15333605
"NDAR_INV5D3CDXCL",-0.68311137
"NDAR_INV5D3CU8ML",-0.43656066
"NDAR_INV5D4ADKUR",0.09193667
"NDAR_INV5DTVKE3L",-1.128269
"NDAR_INV5DXMXDFV",-0.15029712
"NDAR_INV5E1VA5Z1",-0.04148602
"NDAR_INV5E5N8A4J",0.8567933
"NDAR_INV5EY0WLBP",-0.25609282
"NDAR_INV5FBJ0AJ1",-0.10962239
"NDAR_INV5FEDVJTV",-0.6672927
"NDAR_INV5FR0A6E7",-0.3115808
"NDAR_INV5FUBUX54",-0.24524325
"NDAR_INV5FY23Y7U",-0.57537806
"NDAR_INV5G3DP835",-0.54919636
"NDAR_INV5G46RBZN",-0.79970336
"NDAR_INV5GD0VX6N",-0.030684054
"NDAR_INV5GM4X9AB",-0.48632985
"NDAR_INV5H125N5W",-0.69843996
"NDAR_INV5H1AW18P",-0.43024555
"NDAR_INV5HER88YM",-1.052578
"NDAR_INV5HG40TVB",-0.23447673
"NDAR_INV5J93LHWW",-0.24538103
"NDAR_INV5JE05DJK",-0.09494214
"NDAR_INV5JGG99ZM",-0.24661878
"NDAR_INV5JX1E1YG",-0.1653733
"NDAR_INV5K9CU40G",-0.42723212
"NDAR_INV5L9NEM2D",-0.2218906
"NDAR_INV5M3TZBG8",-0.5462578
"NDAR_INV5MB5KZXY",-0.35596138
"NDAR_INV5MF8VMU6",-0.21541092
"NDAR_INV5MHT9RR4",-0.1718464
"NDAR_INV5MJHVEB8",-0.060114495
"NDAR_INV5MXTGY8D",-0.56451476
"NDAR_INV5NCKTGC0",-0.5687524
"NDAR_INV5NU3KPN3",0.27920875
"NDAR_INV5NZW4ZBJ",-0.51621234
"NDAR_INV5P5E90FX",-0.24658537
"NDAR_INV5PTVY6KC",-0.8104404
"NDAR_INV5PWUMKR0",-1.148997
"NDAR_INV5PZJXKN6",-0.5554615
"NDAR_INV5R386XD4",-0.13762122
"NDAR_INV5R57W4GA",-0.33355048
"NDAR_INV5RAR4VBD",-0.42932048
"NDAR_INV5RY4ZHHG",-0.80706203
"NDAR_INV5RYKZBC7",-0.20696436
"NDAR_INV5TJZTXMY",-0.8209718
"NDAR_INV5TT4VN2V",-0.7651932
"NDAR_INV5TXRR9TT",-0.27560228
"NDAR_INV5U1CRWKY",-0.178554
"NDAR_INV5U4NNRJJ",-0.4521279
"NDAR_INV5U7MX7KU",0.2446698
"NDAR_INV5U8RGRGL",-0.59082144
"NDAR_INV5UAF6YMT",-0.42210793
"NDAR_INV5UCXG70X",-0.1776329
"NDAR_INV5UJ10BMU",-0.64766866
"NDAR_INV5UYTUJ33",-0.27813998
"NDAR_INV5UZDXP10",-0.98730665
"NDAR_INV5V1FEEAW",-0.6947023
"NDAR_INV5VETDCUY",0.051843356
"NDAR_INV5VLNFBN7",-1.1792334
"NDAR_INV5VP4RK9P",-0.12284224
"NDAR_INV5VRKLMXL",0.32371226
"NDAR_INV5VRVMVVT",-0.08513024
"NDAR_INV5VWTWJ9Y",-0.7580066
"NDAR_INV5WBZDXME",-0.2599266
"NDAR_INV5WE268D9",-0.53335005
"NDAR_INV5WHF8EZJ",-0.5810197
"NDAR_INV5WLH822H",0.01713001
"NDAR_INV5XN1DB2X",0.1698888
"NDAR_INV5XU9RLTX",-0.22045413
"NDAR_INV5XXGXM1J",0.212277
"NDAR_INV60JX28L4",0.4540076
"NDAR_INV60WMW4VN",-0.21282259
"NDAR_INV60Z66BLA",-0.24394727
"NDAR_INV615C9HX4",0.099112235
"NDAR_INV61K56BR1",0.09476303
"NDAR_INV620B7YP2",-0.5932649
"NDAR_INV623BMY8N",-0.60037357
"NDAR_INV625BWGDB",-0.45646903
"NDAR_INV626AP3L0",0.14649329
"NDAR_INV628TL13A",-0.31086615
"NDAR_INV62K5R39F",-0.31705284
"NDAR_INV630AFLN3",0.107127
"NDAR_INV63Y2M5BR",-0.8441203
"NDAR_INV654DRYXT",0.06971293
"NDAR_INV65NLFHYD",-0.051355846
"NDAR_INV65P8PM1D",-0.32256597
"NDAR_INV66PM75JX",-0.40894845
"NDAR_INV66ULU7EK",-0.23150572
"NDAR_INV671RCPHA",-0.1927458
"NDAR_INV677ED18Z",0.07593396
"NDAR_INV679MKUFP",-0.1587326
"NDAR_INV67JE45TU",-0.58330494
"NDAR_INV67KWVPR7",-0.08701613
"NDAR_INV67LUTZ66",-0.34538242
"NDAR_INV67PGLMAX",-0.14678216
"NDAR_INV686DFAG4",0.053046316
"NDAR_INV68TA7J93",-0.71636724
"NDAR_INV68UE7DYK",0.38716623
"NDAR_INV68YKYYY5",0.25025877
"NDAR_INV68ZA6HHA",-0.73712605
"NDAR_INV692LVYC3",-0.52505565
"NDAR_INV699886DJ",0.37527406
"NDAR_INV69FLDML4",-0.48648423
"NDAR_INV6A0Z6DN6",-0.2666241
"NDAR_INV6A16UBJN",-0.5273518
"NDAR_INV6A7ACK4N",-0.5209159
"NDAR_INV6AC2J61C",0.25141606
"NDAR_INV6AFA8GU6",-0.25422928
"NDAR_INV6BVU3BDR",0.4884331
"NDAR_INV6C8NRRP1",0.36742634
"NDAR_INV6CKN3XJT",0.42960316
"NDAR_INV6D02DABX",-0.9874794
"NDAR_INV6DC4XC3T",-0.10471732
"NDAR_INV6DE6KC7V",0.027917817
"NDAR_INV6DLPUK1V",-0.71541333
"NDAR_INV6DWNWHUF",-0.53665847
"NDAR_INV6E7NETJT",0.024539985
"NDAR_INV6ETG2FLM",0.07308003
"NDAR_INV6EU13388",-0.27860928
"NDAR_INV6EVBBMKN",-0.44107786
"NDAR_INV6F8VJE7N",-0.52733797
"NDAR_INV6FH1EZP6",-0.16694042
"NDAR_INV6G0MHGHA",-0.23159596
"NDAR_INV6G63P8W4",-0.2158459
"NDAR_INV6G63TU7R",-0.4038042
"NDAR_INV6G8X0EP0",0.016481899
"NDAR_INV6GBF9WDD",-0.1442931
"NDAR_INV6GNKZJJN",-0.33226588
"NDAR_INV6H4LKF9P",0.17734249
"NDAR_INV6H7448TR",0.3905218
"NDAR_INV6H9BMNN8",-0.6732112
"NDAR_INV6HGTDBGT",-0.71612686
"NDAR_INV6HRC5TN7",-0.24158294
"NDAR_INV6HRCV5FM",-0.37321103
"NDAR_INV6HVN64HM",-0.14698
"NDAR_INV6J8LBGU5",0.102287255
"NDAR_INV6JBD5MP2",0.0070112282
"NDAR_INV6JLX8H82",-0.11052532
"NDAR_INV6K2HE999",0.044996075
"NDAR_INV6K2VKBU3",-0.61863905
"NDAR_INV6KCMKK84",-0.368327
"NDAR_INV6KDC9UJX",-0.88007724
"NDAR_INV6L03215H",-0.7000177
"NDAR_INV6L8M5J2R",0.61641127
"NDAR_INV6LBMATCR",-0.51284045
"NDAR_INV6LNW0KV6",-0.702738
"NDAR_INV6LW8CTG9",-0.049959235
"NDAR_INV6N503HJZ",-0.3165311
"NDAR_INV6NFVRHFA",0.04270511
"NDAR_INV6NJ4UWH8",-1.2338281
"NDAR_INV6NR4NZWL",-0.5886398
"NDAR_INV6NU2WWNR",-0.9784702
"NDAR_INV6NYCB4Y6",-0.18006293
"NDAR_INV6P89KUD7",-0.7559195
"NDAR_INV6PK3TH3F",-0.68329287
"NDAR_INV6PZCMKHU",-0.34757635
"NDAR_INV6R64U2H8",-0.35349938
"NDAR_INV6RWCZUXZ",-0.75386703
"NDAR_INV6T7K85JU",-0.064076155
"NDAR_INV6TAAAJ4F",0.009186373
"NDAR_INV6U7X519L",-0.23396298
"NDAR_INV6VXADERG",-0.032387607
"NDAR_INV6VZBKHPK",-0.8703122
"NDAR_INV6W6JXPC8",-0.14050561
"NDAR_INV6WH2N8P4",-0.5851401
"NDAR_INV6WNLK5EN",-0.44325802
"NDAR_INV6X19N1LP",-0.47937992
"NDAR_INV6X9U8P56",-0.7485037
"NDAR_INV6XMUW19F",-0.012549541
"NDAR_INV6Y1WA4WE",-0.21487045
"NDAR_INV6Y2ZGZRC",-0.31444728
"NDAR_INV6Z8ELWW1",-0.12748933
"NDAR_INV6ZDALB3F",-0.5869319
"NDAR_INV70NBRYWP",-0.5705415
"NDAR_INV71136NP6",-0.5730604
"NDAR_INV71580HYU",-0.18916571
"NDAR_INV71MKD752",0.23577249
"NDAR_INV72Z70LY1",0.00823402
"NDAR_INV72ZPH2CL",-0.3806075
"NDAR_INV73P1LVTY",-0.66787237
"NDAR_INV73VTV7W4",0.67067003
"NDAR_INV74291PGJ",-0.25962356
"NDAR_INV7466RMUA",-0.09724089
"NDAR_INV747ZXA8Y",-0.36713114
"NDAR_INV749XW1TD",-0.524296
"NDAR_INV74B0CYN6",-0.55985975
"NDAR_INV753T05PF",-0.9705012
"NDAR_INV75EWTV73",-0.014951489
"NDAR_INV75VFMGNT",-0.55728585
"NDAR_INV7616XCLL",-0.07877346
"NDAR_INV764983UN",-0.41477025
"NDAR_INV76NR9YPR",-0.20260036
"NDAR_INV76XDC3CZ",-0.58746046
"NDAR_INV77R50T8J",-1.0113987
"NDAR_INV78DM8A8U",-0.7002907
"NDAR_INV78F8PD48",-0.45948315
"NDAR_INV78NACXBB",-0.2726789
"NDAR_INV78R9N2X5",-0.59906524
"NDAR_INV78ZMU14W",-0.3165188
"NDAR_INV79ZA5TBC",0.15008563
"NDAR_INV7AYZ3UUP",-0.9657425
"NDAR_INV7B2V2JHN",-0.021479111
"NDAR_INV7B7LHAU0",-0.564673
"NDAR_INV7B9VZ5UU",-0.49436134
"NDAR_INV7BB38F3D",-0.482453
"NDAR_INV7BKAGKM2",-0.50953776
"NDAR_INV7BRAYU73",-0.5507433
"NDAR_INV7C9DD99Y",-0.64040136
"NDAR_INV7CAJVVXE",0.123286985
"NDAR_INV7DU2R3J4",-0.3835589
"NDAR_INV7DY4B12E",-0.95580333
"NDAR_INV7E13LZN6",-0.37684983
"NDAR_INV7E2LV7HF",0.16176245
"NDAR_INV7EGEBVF3",-0.79432666
"NDAR_INV7EUD7HVK",-0.042147048
"NDAR_INV7EZLY570",-0.52404875
"NDAR_INV7F064NWY",-0.46844134
"NDAR_INV7F1N85W0",-0.8386332
"NDAR_INV7F555HX9",-0.32249954
"NDAR_INV7F8T9HG0",-0.11926753
"NDAR_INV7FG8NTPP",-0.44646996
"NDAR_INV7G3ZUVUL",-0.5183921
"NDAR_INV7GC6PLZG",-0.15632814
"NDAR_INV7GMJLBGM",-1.1229302
"NDAR_INV7GTT6FAU",-0.3716742
"NDAR_INV7GWDC9VR",-0.28596374
"NDAR_INV7GYDJXB0",-0.549416
"NDAR_INV7H5MK7FM",-0.06672559
"NDAR_INV7H8LD2B5",-0.12401781
"NDAR_INV7HF5AAL9",-0.82355267
"NDAR_INV7HGZNC2A",-0.32350054
"NDAR_INV7J250229",-0.53511816
"NDAR_INV7J2P2KEU",-0.16220164
"NDAR_INV7JG084UZ",-0.6897675
"NDAR_INV7JTB8FL3",-0.4101607
"NDAR_INV7KB5VY4J",-0.18759319
"NDAR_INV7KENV8ZC",-0.11615039
"NDAR_INV7KP7C6RB",0.07882382
"NDAR_INV7KT820XL",-0.25080884
"NDAR_INV7L07LVXR",-0.55664754
"NDAR_INV7LCUDWGP",-0.52220833
"NDAR_INV7LKX2BU4",-0.22000594
"NDAR_INV7LNN715D",-0.70417196
"NDAR_INV7M5CVFA6",-0.2946533
"NDAR_INV7MCB12JE",-0.23324788
"NDAR_INV7MR18DLV",-0.027647652
"NDAR_INV7N2E7G6Z",-0.35572416
"NDAR_INV7NAURRCE",0.011573263
"NDAR_INV7NVJNHRE",-0.38562745
"NDAR_INV7P2D519Z",-0.2297534
"NDAR_INV7P9PRTBA",-0.1416339
"NDAR_INV7PBWV849",-0.15616632
"NDAR_INV7PJVKVHV",-0.33267722
"NDAR_INV7PLTAW3E",-0.7897905
"NDAR_INV7PU5X7GA",-0.7985182
"NDAR_INV7PX8RTR8",-0.3307524
"NDAR_INV7R0TF1TJ",-0.025801847
"NDAR_INV7R43BC6Z",-0.15145092
"NDAR_INV7RC0NHDC",-0.09908689
"NDAR_INV7RZA3Y8A",-0.53056985
"NDAR_INV7TJ9713F",-0.1269015
"NDAR_INV7TJVNX42",-0.29793224
"NDAR_INV7U9JKJT0",-0.3522222
"NDAR_INV7UD8PUWD",0.019253485
"NDAR_INV7UEN9TX6",-0.800182
"NDAR_INV7UWTN03J",-0.1441093
"NDAR_INV7V53915E",-0.24577378
"NDAR_INV7VG73XLG",-0.67632496
"NDAR_INV7VJRB88H",0.1564079
"NDAR_INV7VPBLMJ8",-0.8083307
"NDAR_INV7WBW8TFG",-1.1120472
"NDAR_INV7WT9690H",-0.36585453
"NDAR_INV7WTD2B6V",0.41378245
"NDAR_INV7X4CGXMP",-0.25011015
"NDAR_INV7X4N428L",-0.8180212
"NDAR_INV7XER6781",-0.37834078
"NDAR_INV7XF3TWTY",0.17658062
"NDAR_INV7YCFCH49",-0.76778835
"NDAR_INV7YFTLJBG",-0.23507187
"NDAR_INV7YJ6UFDB",0.15368776
"NDAR_INV7YU2MX4Y",-1.0516363
"NDAR_INV7YZP2ZNL",-0.3847045
"NDAR_INV7Z1M7N95",-0.54505014
"NDAR_INV7Z8XPB8M",-0.5490934
"NDAR_INV7Z9K6MEV",-0.85737914
"NDAR_INV7ZE3WGCX",-0.95679873
"NDAR_INV7ZG74PKJ",-0.83263564
"NDAR_INV7ZPBL89M",-0.3135135
"NDAR_INV804KTLAN",-0.5753575
"NDAR_INV808X1WYW",-0.59442425
"NDAR_INV80AW193U",-0.37042305
"NDAR_INV80LPWRCD",-0.27793506
"NDAR_INV80PL5DHV",-1.2578019
"NDAR_INV818A39LB",-0.107501514
"NDAR_INV818GME72",-1.2948663
"NDAR_INV81EP837V",-0.08537772
"NDAR_INV82L824HF",-0.103667535
"NDAR_INV82W5UE50",-0.6844053
"NDAR_INV831V8XME",-0.7849256
"NDAR_INV8371H1L8",0.25088885
"NDAR_INV83FXH9MJ",-0.28821364
"NDAR_INV83MAXVLU",-0.35984126
"NDAR_INV849FLFR0",-0.31703714
"NDAR_INV84AEJJN9",-0.31078258
"NDAR_INV84NCVEYA",-0.29831073
"NDAR_INV854Y6WML",-0.76118755
"NDAR_INV859KRFB8",-0.70448613
"NDAR_INV85REKKD1",-0.47602293
"NDAR_INV85V6822C",-0.10203763
"NDAR_INV85W58U88",-0.46240366
"NDAR_INV86B2YCA7",-0.42586675
"NDAR_INV86RR49HT",-0.2082532
"NDAR_INV86XLFCDB",-0.46438745
"NDAR_INV86XWPH2R",-0.15259539
"NDAR_INV870F1Z1N",-0.24864781
"NDAR_INV874HFG94",-0.77808756
"NDAR_INV88JX7RKX",0.04539738
"NDAR_INV88NLCD99",-0.055324607
"NDAR_INV88PFKACD",-0.632776
"NDAR_INV88PHXJ3C",-0.4324195
"NDAR_INV8936X8Y5",-0.41835555
"NDAR_INV89HG7074",-0.8740843
"NDAR_INV89ZP9REV",0.31762567
"NDAR_INV8B0WN5Z5",0.4468224
"NDAR_INV8BMGPD45",-0.6365232
"NDAR_INV8BMH9VM4",-0.8161053
"NDAR_INV8BU41UCM",0.1967151
"NDAR_INV8CHKACUM",-0.91302127
"NDAR_INV8CNEFJ83",-0.32909945
"NDAR_INV8D63FJKZ",-0.40990445
"NDAR_INV8DRXTTAT",-0.47878054
"NDAR_INV8DV0K9FK",-0.5600302
"NDAR_INV8DWNVCK3",-0.13742788
"NDAR_INV8DZWHUBC",-0.011116481
"NDAR_INV8E2WVMNK",-0.58453816
"NDAR_INV8EH16V1R",-0.01818949
"NDAR_INV8EWZ9BDP",-0.77102363
"NDAR_INV8FCEHCME",-0.49644575
"NDAR_INV8FZ50F2N",0.09926816
"NDAR_INV8GE4JHY8",-0.59519273
"NDAR_INV8GMUJRGK",-0.39986184
"NDAR_INV8GNT6WT8",-0.7207994
"NDAR_INV8GP2PFEE",-0.9692026
"NDAR_INV8H756ZWX",-0.6352385
"NDAR_INV8H821RXE",-0.28088927
"NDAR_INV8HTB1ND3",-0.5820591
"NDAR_INV8J5VU553",0.10494947
"NDAR_INV8JAU83XJ",-0.66482216
"NDAR_INV8JDM12TD",0.08576037
"NDAR_INV8JFP0XXH",-0.44006583
"NDAR_INV8JRW2UVW",-1.0681151
"NDAR_INV8K5LRYHL",-0.50476086
"NDAR_INV8KDDNHZY",0.61017805
"NDAR_INV8KHWVMVW",-0.26967272
"NDAR_INV8KX35YHA",-0.09274034
"NDAR_INV8KX9UXKE",-0.109796084
"NDAR_INV8LPXJU7B",0.011665639
"NDAR_INV8LZNH731",-0.4732501
"NDAR_INV8M3N131W",-0.6969983
"NDAR_INV8M5R0YYF",-0.53787255
"NDAR_INV8M6K3LNP",0.041142352
"NDAR_INV8MD5H3AW",-0.8597493
"NDAR_INV8MJUZ27T",-0.96462667
"NDAR_INV8MXA9EYV",0.12143739
"NDAR_INV8MYFRL4J",0.30438533
"NDAR_INV8MYP0F8J",-0.1304935
"NDAR_INV8NKGU38D",0.5693764
"NDAR_INV8P1H87D1",-0.6401471
"NDAR_INV8P2DZ5TR",-0.37510392
"NDAR_INV8P7ZETEX",-0.29052767
"NDAR_INV8PAZYD33",-0.8043767
"NDAR_INV8PM4DHGY",-0.5345938
"NDAR_INV8R4TWUN1",-0.06343258
"NDAR_INV8RJK7YDV",-0.579423
"NDAR_INV8T2NUL38",-0.55477345
"NDAR_INV8TANGV9P",-0.44325614
"NDAR_INV8TFN2FX0",-0.7355675
"NDAR_INV8TJPUWXP",-0.57349783
"NDAR_INV8TWGX6LF",-0.2691087
"NDAR_INV8U17X9M3",0.10892379
"NDAR_INV8U4HJYJ1",-0.3024835
"NDAR_INV8U909UGM",-0.59351426
"NDAR_INV8ULGYC8V",-0.3789345
"NDAR_INV8UV3CABP",-0.50358075
"NDAR_INV8V5WVRJ3",-0.52185124
"NDAR_INV8V8W0LJR",-0.5473575
"NDAR_INV8VLTHVN5",-0.65570915
"NDAR_INV8W0XGHJ6",0.6725961
"NDAR_INV8WBVLP6D",-0.13676775
"NDAR_INV8WTKMETK",-0.55051214
"NDAR_INV8YGT3ABW",-0.43778056
"NDAR_INV8YPT1XL0",-0.7077731
"NDAR_INV8YW7NZDX",-0.5853666
"NDAR_INV8Z935ZNC",-0.06701276
"NDAR_INV8Z9E3H2C",-0.6519582
"NDAR_INV8ZBNEBU4",-0.14170086
"NDAR_INV8ZELYTU5",-0.65404093
"NDAR_INV8ZT3LDTV",0.20832944
"NDAR_INV901KYNND",-0.29812068
"NDAR_INV908NEAJ2",-0.92509234
"NDAR_INV90DJ18JF",0.2972037
"NDAR_INV90MAZ9N7",0.17207572
"NDAR_INV90RWGDAR",-0.40237632
"NDAR_INV90T8PKLB",-0.115114585
"NDAR_INV910NJYX0",0.077909544
"NDAR_INV911FW8FP",-0.33572057
"NDAR_INV91BAHLL2",-0.47143137
"NDAR_INV91MTH18D",-0.52322763
"NDAR_INV91NNHKF0",-0.23039997
"NDAR_INV91X6JZ76",-0.359536
"NDAR_INV92Z89C3Z",0.060899474
"NDAR_INV9314BB14",-0.2704526
"NDAR_INV9316NFE7",-0.7049936
"NDAR_INV93D98KMC",-0.47938007
"NDAR_INV93KR583V",0.43490463
"NDAR_INV93Y14TG4",0.016756944
"NDAR_INV94NCJR76",-0.5222819
"NDAR_INV9593TAX5",-0.0035666479
"NDAR_INV95EC7CAZ",-0.49433228
"NDAR_INV95L3764E",-0.14059204
"NDAR_INV963N6B2W",-0.5134792
"NDAR_INV96G7MJ87",-0.41759166
"NDAR_INV974A9111",-0.3625693
"NDAR_INV97DU7DER",-1.3418967
"NDAR_INV97K3KGF4",-0.31727186
"NDAR_INV97YHGYC9",-0.38426197
"NDAR_INV98A4Z8JL",-0.6380921
"NDAR_INV99F38BWD",-0.12179019
"NDAR_INV99J6PWJX",0.2578577
"NDAR_INV9A111GA5",-0.56887853
"NDAR_INV9A6HTXF6",-0.49196348
"NDAR_INV9A7809ZH",-0.30535576
"NDAR_INV9A8PB4J0",-0.46373796
"NDAR_INV9A9TXNTZ",-0.9065099
"NDAR_INV9AHK0Y6D",-0.62963647
"NDAR_INV9AJ433R7",-0.95133436
"NDAR_INV9AP81GGJ",-0.32369587
"NDAR_INV9AWDDJ7H",-0.17427796
"NDAR_INV9BC4K3FV",-0.2740676
"NDAR_INV9CA16AC9",-0.8903834
"NDAR_INV9CR0L7A7",-0.6307611
"NDAR_INV9D1R1M0C",-0.41922686
"NDAR_INV9DLWDBL9",-0.38134643
"NDAR_INV9DTKH5ER",-0.43858856
"NDAR_INV9DV0865Y",0.31511515
"NDAR_INV9E889W2K",-0.1933102
"NDAR_INV9EYHTYJT",-0.57520163
"NDAR_INV9F4G1M9E",-0.5214785
"NDAR_INV9F61BP6X",-0.5844518
"NDAR_INV9FNUYHC2",-0.19734341
"NDAR_INV9G2Y1NLA",-0.4963552
"NDAR_INV9G4YB8UG",-0.1479352
"NDAR_INV9G62YACW",-0.5364414
"NDAR_INV9G641C44",-0.14092115
"NDAR_INV9GH5YF96",-0.27511603
"NDAR_INV9H9R20K5",-0.4568064
"NDAR_INV9HB34LLU",-1.1295555
"NDAR_INV9HEMN0UL",-0.75803745
"NDAR_INV9HJW1K36",-0.12246609
"NDAR_INV9J2GH4BM",-0.23445566
"NDAR_INV9JA8XUYX",-0.70573753
"NDAR_INV9JFKBC3X",-0.7873489
"NDAR_INV9JLEZ6WE",-0.5664677
"NDAR_INV9K595FHA",0.0922156
"NDAR_INV9K7D4LHD",0.059675798
"NDAR_INV9K913JG5",-0.6539636
"NDAR_INV9KF0YHH2",-0.5362434
"NDAR_INV9KTD8UK1",0.0042224163
"NDAR_INV9KX83G7Z",-0.191379
"NDAR_INV9LL2UB0W",-0.7072887
"NDAR_INV9M8W1495",-0.50901884
"NDAR_INV9MAPUA7C",0.010471844
"NDAR_INV9NJKP5VL",-0.38895673
"NDAR_INV9NN9PU4H",0.049024783
"NDAR_INV9P1BKB6G",0.22159578
"NDAR_INV9PA518RY",-0.5407066
"NDAR_INV9PUA8D0B",-1.0461122
"NDAR_INV9PYFVDC9",-0.45044133
"NDAR_INV9R0Z0T45",-0.7600292
"NDAR_INV9R2CE8M4",0.12849598
"NDAR_INV9RWN9ZGX",-0.8948491
"NDAR_INV9T11JN9J",0.32408598
"NDAR_INV9TE5V8TH",0.029888414
"NDAR_INV9TV65EPM",-0.010960347
"NDAR_INV9TYHLK5T",-0.03883911
"NDAR_INV9UUFK2MY",0.22888982
"NDAR_INV9V1ANUDZ",-1.1197176
"NDAR_INV9VGLAX8E",-0.49500242
"NDAR_INV9VU6KMC8",-0.7136054
"NDAR_INV9W3PU5P5",-0.66946507
"NDAR_INV9WDTKY2A",-0.11478964
"NDAR_INV9WPEG5AE",-0.26287842
"NDAR_INV9WT4F32B",-0.41903275
"NDAR_INV9X1R94EZ",-0.27794135
"NDAR_INV9XHNUHUZ",0.03077159
"NDAR_INV9YGYR492",-0.1382063
"NDAR_INV9Z0LE0BL",-0.2687774
"NDAR_INV9Z9HRUM9",-0.08782313
"NDAR_INV9ZNYBPMF",-0.27921045
"NDAR_INVA0DJGMNG",-0.09759619
"NDAR_INVA0NWYU17",0.28604978
"NDAR_INVA0RKMN4A",-1.112907
"NDAR_INVA1018P2X",0.09863268
"NDAR_INVA12WR7JP",-0.58439153
"NDAR_INVA1A2WJG5",-0.13212472
"NDAR_INVA1BEPBK9",-0.26875457
"NDAR_INVA1PU5AHW",-0.41902208
"NDAR_INVA1R20DF2",-0.26630387
"NDAR_INVA1TDVMA1",0.47458777
"NDAR_INVA1ZEXKYL",0.4060588
"NDAR_INVA21KBMCG",-0.15280315
"NDAR_INVA25H3MCK",-0.25567308
"NDAR_INVA2D0XGJC",-0.8475221
"NDAR_INVA2UL6VYN",-0.1395355
"NDAR_INVA354YMUE",-0.4723238
"NDAR_INVA3VX7WRD",-0.46308047
"NDAR_INVA47KYGTV",-0.045488484
"NDAR_INVA4MKK2EJ",-0.80440694
"NDAR_INVA4PY09B5",-0.7328149
"NDAR_INVA4V1CUK7",-0.7902563
"NDAR_INVA52KHGAJ",-0.24577624
"NDAR_INVA5U7E8B5",-0.25502867
"NDAR_INVA6BFV98B",-0.4078748
"NDAR_INVA6GY7AGE",-0.19584389
"NDAR_INVA6N6NV10",-0.38061023
"NDAR_INVA776K15W",-0.3524333
"NDAR_INVA79CZENJ",0.10418264
"NDAR_INVA7E3XLG4",0.057215415
"NDAR_INVA7RNTEHU",-0.3244833
"NDAR_INVA7WZE75W",-0.4086328
"NDAR_INVA81M2MAF",-0.44083336
"NDAR_INVA82HJRPA",-0.116782755
"NDAR_INVA8VDXCHY",-0.006611279
"NDAR_INVA9CA7RPB",-1.4398098
"NDAR_INVA9G27XL9",-0.19589542
"NDAR_INVA9H3WMHD",-0.27377957
"NDAR_INVA9REPBD4",-0.34102055
"NDAR_INVA9YBPFCH",-0.5100856
"NDAR_INVAA78REX1",-0.31930718
"NDAR_INVAB10CA5H",-0.6309067
"NDAR_INVAB4LD7PL",0.0073089246
"NDAR_INVABMADLKV",-0.21607403
"NDAR_INVABRG7EH0",-1.0330795
"NDAR_INVAC94Y5WA",-0.20568235
"NDAR_INVACKXV1WP",-0.2751604
"NDAR_INVACZ024Y5",-0.36120462
"NDAR_INVAD8N7RW7",-0.38309237
"NDAR_INVAD9KK8P7",-0.4157519
"NDAR_INVADMNXPWH",-0.14462969
"NDAR_INVADXVJDCJ",-0.48844638
"NDAR_INVAE6F0NRP",0.116708174
"NDAR_INVAEAYWLPJ",-0.8129295
"NDAR_INVAEC3N2AL",-0.8130388
"NDAR_INVAER4MX1D",0.20789683
"NDAR_INVAF517NF3",-0.193997
"NDAR_INVAFBYBN26",0.103497356
"NDAR_INVAFCVVYJ2",0.026783966
"NDAR_INVAFNHCVUJ",-0.1178614
"NDAR_INVAG7ZLEJP",-0.12992583
"NDAR_INVAG81YFMT",0.07669213
"NDAR_INVAGKUL2JG",-0.6958901
"NDAR_INVAK6DKBUL",-0.9701744
"NDAR_INVAKF1Z0JV",-0.63718474
"NDAR_INVAKG9Z7UN",0.026852153
"NDAR_INVAKMT4BEA",-0.83036876
"NDAR_INVAL8NAKXY",-0.14037094
"NDAR_INVALLKP7M5",-0.29369736
"NDAR_INVALTBLNYG",-0.54304034
"NDAR_INVAM8K670H",-0.09765347
"NDAR_INVAMLLW49U",-0.4133966
"NDAR_INVAMY9H571",-0.44575456
"NDAR_INVANDMZJM4",-0.23180288
"NDAR_INVANEX1Y2H",-0.1436674
"NDAR_INVANH9WRCV",-0.16248089
"NDAR_INVANZ68BY0",-0.72457325
"NDAR_INVAP0L6AHN",-0.2991787
"NDAR_INVAP0P9PX1",-0.4186705
"NDAR_INVAPFA98LF",-0.40756023
"NDAR_INVAPJKJ5KB",-0.03441585
"NDAR_INVAPL25X3B",0.15630792
"NDAR_INVAPWWNB9N",-0.3679149
"NDAR_INVAR03WFKR",-0.33902353
"NDAR_INVAR5X194J",-0.337777
"NDAR_INVAR6CM6PB",-0.5618755
"NDAR_INVAR90UWGC",-0.04107722
"NDAR_INVATF43BLA",0.3211935
"NDAR_INVATGY6TA4",-0.17905957
"NDAR_INVATZ3RNRJ",-0.56017977
"NDAR_INVAU2AGPUR",-0.33478874
"NDAR_INVAU8LN4NP",-0.66064996
"NDAR_INVAU8YJ8BH",0.34805837
"NDAR_INVAUG6P848",-0.5419883
"NDAR_INVAUW9X5KJ",0.12184454
"NDAR_INVAUWM0VRE",0.086017005
"NDAR_INVAV2BE511",-0.26678583
"NDAR_INVAV4XUTD7",-0.4210715
